step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
2265,5.909655,N/A,N/A,5.00e-05,13263.28,366.00,1997837,N/A,2025-08-20 19:05:26
2266,7.672464,N/A,N/A,5.00e-05,13106.33,512.00,1998861,N/A,2025-08-20 19:05:26
2267,8.319005,N/A,N/A,5.00e-05,14825.11,512.00,1999885,N/A,2025-08-20 19:05:26
2268,7.339873,N/A,N/A,5.00e-05,15412.00,512.00,2000909,N/A,2025-08-20 19:05:26
2269,7.747848,N/A,N/A,5.00e-05,15919.80,512.00,2001933,N/A,2025-08-20 19:05:26
2270,8.463186,N/A,N/A,5.00e-05,14989.31,459.00,2002851,1.0000,2025-08-20 19:05:26
2271,5.653863,N/A,N/A,5.00e-05,13889.41,294.50,2003440,N/A,2025-08-20 19:05:26
2272,4.037969,N/A,N/A,5.00e-05,13071.55,263.50,2003967,N/A,2025-08-20 19:05:26
2273,7.838045,N/A,N/A,5.00e-05,13068.17,512.00,2004991,N/A,2025-08-20 19:05:27
2274,8.126987,N/A,N/A,5.00e-05,13211.50,512.00,2006015,N/A,2025-08-20 19:05:27
2275,8.239430,N/A,N/A,5.00e-05,14020.17,461.50,2006938,N/A,2025-08-20 19:05:27
2276,5.569008,N/A,N/A,5.00e-05,12820.07,337.50,2007613,N/A,2025-08-20 19:05:27
2277,7.622602,N/A,N/A,5.00e-05,12049.97,442.50,2008498,N/A,2025-08-20 19:05:27
2278,7.076622,N/A,N/A,5.00e-05,12161.43,512.00,2009522,N/A,2025-08-20 19:05:27
2279,7.150350,N/A,N/A,5.00e-05,12302.84,465.50,2010453,N/A,2025-08-20 19:05:27
2280,9.392694,N/A,N/A,5.00e-05,12227.89,512.00,2011477,1.0000,2025-08-20 19:05:27
2281,8.139473,N/A,N/A,5.00e-05,12937.10,512.00,2012501,N/A,2025-08-20 19:05:27
2282,5.746626,N/A,N/A,5.00e-05,14026.56,334.50,2013170,N/A,2025-08-20 19:05:27
2283,7.797867,N/A,N/A,5.00e-05,13974.35,512.00,2014194,N/A,2025-08-20 19:05:27
2284,7.406919,N/A,N/A,5.00e-05,12776.20,472.50,2015139,N/A,2025-08-20 19:05:27
2285,7.228385,N/A,N/A,5.00e-05,13052.66,512.00,2016163,N/A,2025-08-20 19:05:27
2286,4.562405,N/A,N/A,5.00e-05,13436.29,342.50,2016848,N/A,2025-08-20 19:05:27
2287,7.510859,N/A,N/A,5.00e-05,13641.10,512.00,2017872,N/A,2025-08-20 19:05:28
2288,7.185922,N/A,N/A,5.00e-05,13958.23,512.00,2018896,N/A,2025-08-20 19:05:28
2289,8.020181,N/A,N/A,5.00e-05,14800.61,512.00,2019920,N/A,2025-08-20 19:05:28
2290,7.633165,N/A,N/A,5.00e-05,14557.37,512.00,2020944,1.0000,2025-08-20 19:05:28
2291,5.674801,N/A,N/A,5.00e-05,13332.54,376.50,2021697,N/A,2025-08-20 19:05:28
2292,5.238589,N/A,N/A,5.00e-05,13284.72,288.50,2022274,N/A,2025-08-20 19:05:28
2293,7.542975,N/A,N/A,5.00e-05,14412.12,512.00,2023298,N/A,2025-08-20 19:05:28
2294,8.427255,N/A,N/A,5.00e-05,14203.14,476.50,2024251,N/A,2025-08-20 19:05:28
2295,8.970197,N/A,N/A,5.00e-05,14281.02,512.00,2025275,N/A,2025-08-20 19:05:28
2296,4.699782,N/A,N/A,5.00e-05,14195.66,296.00,2025867,N/A,2025-08-20 19:05:28
2297,4.579530,N/A,N/A,5.00e-05,13235.32,280.00,2026427,N/A,2025-08-20 19:05:28
2298,8.573127,N/A,N/A,5.00e-05,13177.85,512.00,2027451,N/A,2025-08-20 19:05:28
2299,6.323604,N/A,N/A,5.00e-05,12939.72,360.00,2028171,N/A,2025-08-20 19:05:28
2300,9.141673,N/A,N/A,5.00e-05,13359.83,512.00,2029195,1.0000,2025-08-20 19:05:28
2301,5.637063,N/A,N/A,5.00e-05,5163.40,401.50,2029998,N/A,2025-08-20 19:05:30
2302,5.702518,N/A,N/A,5.00e-05,5212.12,322.00,2030642,N/A,2025-08-20 19:05:30
2303,7.967967,N/A,N/A,5.00e-05,5338.85,512.00,2031666,N/A,2025-08-20 19:05:30
2304,8.310971,N/A,N/A,5.00e-05,5399.32,512.00,2032690,N/A,2025-08-20 19:05:30
2305,7.442929,N/A,N/A,5.00e-05,5332.48,512.00,2033714,N/A,2025-08-20 19:05:30
2306,6.418962,N/A,N/A,5.00e-05,5485.38,386.00,2034486,N/A,2025-08-20 19:05:30
2307,7.184104,N/A,N/A,5.00e-05,5868.66,512.00,2035510,N/A,2025-08-20 19:05:30
2308,8.659384,N/A,N/A,5.00e-05,5813.04,512.00,2036534,N/A,2025-08-20 19:05:30
2309,8.962971,N/A,N/A,5.00e-05,6028.27,512.00,2037558,N/A,2025-08-20 19:05:30
2310,8.286184,N/A,N/A,5.00e-05,16161.91,512.00,2038582,1.0000,2025-08-20 19:05:30
2311,6.721667,N/A,N/A,5.00e-05,15729.75,440.00,2039462,N/A,2025-08-20 19:05:30
2312,4.756757,N/A,N/A,5.00e-05,15505.17,322.50,2040107,N/A,2025-08-20 19:05:30
2313,7.673586,N/A,N/A,5.00e-05,14530.09,419.50,2040946,N/A,2025-08-20 19:05:30
2314,8.541925,N/A,N/A,5.00e-05,14553.14,512.00,2041970,N/A,2025-08-20 19:05:30
2315,7.927510,N/A,N/A,5.00e-05,14420.81,512.00,2042994,N/A,2025-08-20 19:05:30
2316,8.324059,N/A,N/A,5.00e-05,14093.87,505.00,2044004,N/A,2025-08-20 19:05:31
2317,7.671166,N/A,N/A,5.00e-05,14027.92,512.00,2045028,N/A,2025-08-20 19:05:31
2318,8.936147,N/A,N/A,5.00e-05,13270.01,512.00,2046052,N/A,2025-08-20 19:05:31
2319,7.030882,N/A,N/A,5.00e-05,12817.65,512.00,2047076,N/A,2025-08-20 19:05:31
2320,8.542089,N/A,N/A,5.00e-05,12721.64,512.00,2048100,1.0000,2025-08-20 19:05:31
2321,5.100591,N/A,N/A,5.00e-05,12120.68,315.50,2048731,N/A,2025-08-20 19:05:31
2322,6.739424,N/A,N/A,5.00e-05,12437.62,445.00,2049621,N/A,2025-08-20 19:05:31
2323,6.415531,N/A,N/A,5.00e-05,12401.16,382.50,2050386,N/A,2025-08-20 19:05:31
2324,5.379767,N/A,N/A,5.00e-05,12066.66,354.50,2051095,N/A,2025-08-20 19:05:31
2325,5.656795,N/A,N/A,5.00e-05,11989.95,383.50,2051862,N/A,2025-08-20 19:05:31
2326,7.680170,N/A,N/A,5.00e-05,12270.64,512.00,2052886,N/A,2025-08-20 19:05:31
2327,8.348187,N/A,N/A,5.00e-05,12854.91,423.00,2053732,N/A,2025-08-20 19:05:31
2328,7.986997,N/A,N/A,5.00e-05,13575.48,512.00,2054756,N/A,2025-08-20 19:05:31
2329,8.702253,N/A,N/A,5.00e-05,13593.89,512.00,2055780,N/A,2025-08-20 19:05:32
2330,7.453582,N/A,N/A,5.00e-05,13254.54,485.50,2056751,1.0000,2025-08-20 19:05:32
2331,4.630850,N/A,N/A,5.00e-05,13239.75,267.50,2057286,N/A,2025-08-20 19:05:32
2332,6.421625,N/A,N/A,5.00e-05,13505.09,462.00,2058210,N/A,2025-08-20 19:05:32
2333,8.770827,N/A,N/A,5.00e-05,13914.37,512.00,2059234,N/A,2025-08-20 19:05:32
2334,4.820355,N/A,N/A,5.00e-05,13479.70,337.50,2059909,N/A,2025-08-20 19:05:32
2335,5.887397,N/A,N/A,5.00e-05,13112.34,347.50,2060604,N/A,2025-08-20 19:05:32
2336,7.556096,N/A,N/A,5.00e-05,13148.45,512.00,2061628,N/A,2025-08-20 19:05:32
2337,7.032299,N/A,N/A,5.00e-05,13369.06,512.00,2062652,N/A,2025-08-20 19:05:32
2338,6.747029,N/A,N/A,5.00e-05,12690.11,324.00,2063300,N/A,2025-08-20 19:05:32
2339,7.915322,N/A,N/A,5.00e-05,13256.39,455.00,2064210,N/A,2025-08-20 19:05:32
2340,7.219119,N/A,N/A,5.00e-05,13508.39,487.50,2065185,1.0000,2025-08-20 19:05:32
2341,4.894795,N/A,N/A,5.00e-05,13435.82,318.00,2065821,N/A,2025-08-20 19:05:32
2342,5.624103,N/A,N/A,5.00e-05,13030.84,329.50,2066480,N/A,2025-08-20 19:05:32
2343,5.374924,N/A,N/A,5.00e-05,13157.39,328.50,2067137,N/A,2025-08-20 19:05:33
2344,7.785318,N/A,N/A,5.00e-05,13438.60,489.50,2068116,N/A,2025-08-20 19:05:33
2345,7.109050,N/A,N/A,5.00e-05,14029.22,512.00,2069140,N/A,2025-08-20 19:05:33
2346,5.215023,N/A,N/A,5.00e-05,12951.50,308.50,2069757,N/A,2025-08-20 19:05:33
2347,6.167162,N/A,N/A,5.00e-05,12681.70,382.00,2070521,N/A,2025-08-20 19:05:33
2348,6.098358,N/A,N/A,5.00e-05,13013.79,418.00,2071357,N/A,2025-08-20 19:05:33
2349,5.088524,N/A,N/A,5.00e-05,12834.28,321.00,2071999,N/A,2025-08-20 19:05:33
2350,7.335148,N/A,N/A,5.00e-05,11945.14,512.00,2073023,1.0000,2025-08-20 19:05:33
2351,5.931485,N/A,N/A,5.00e-05,12099.59,386.00,2073795,N/A,2025-08-20 19:05:33
2352,7.767688,N/A,N/A,5.00e-05,12368.70,510.00,2074815,N/A,2025-08-20 19:05:33
2353,4.377953,N/A,N/A,5.00e-05,12861.03,338.00,2075491,N/A,2025-08-20 19:05:33
2354,6.798831,N/A,N/A,5.00e-05,11878.94,423.50,2076338,N/A,2025-08-20 19:05:33
2355,4.792312,N/A,N/A,5.00e-05,11442.25,293.50,2076925,N/A,2025-08-20 19:05:33
2356,7.293993,N/A,N/A,5.00e-05,11994.53,512.00,2077949,N/A,2025-08-20 19:05:34
2357,7.684023,N/A,N/A,5.00e-05,11653.59,512.00,2078973,N/A,2025-08-20 19:05:34
2358,7.229692,N/A,N/A,5.00e-05,11673.94,409.00,2079791,N/A,2025-08-20 19:05:34
2359,7.516538,N/A,N/A,5.00e-05,12417.93,512.00,2080815,N/A,2025-08-20 19:05:34
2360,6.121068,N/A,N/A,5.00e-05,12076.65,448.00,2081711,1.0000,2025-08-20 19:05:34
2361,7.885499,N/A,N/A,5.00e-05,11822.10,512.00,2082735,N/A,2025-08-20 19:05:34
2362,5.272284,N/A,N/A,5.00e-05,11029.01,319.00,2083373,N/A,2025-08-20 19:05:34
2363,4.532094,N/A,N/A,5.00e-05,11585.06,297.00,2083967,N/A,2025-08-20 19:05:34
2364,7.811661,N/A,N/A,5.00e-05,11810.72,512.00,2084991,N/A,2025-08-20 19:05:34
2365,7.682574,N/A,N/A,5.00e-05,12178.35,512.00,2086015,N/A,2025-08-20 19:05:34
2366,7.892760,N/A,N/A,5.00e-05,12739.81,512.00,2087039,N/A,2025-08-20 19:05:34
2367,7.888721,N/A,N/A,5.00e-05,12706.82,512.00,2088063,N/A,2025-08-20 19:05:34
2368,7.528838,N/A,N/A,5.00e-05,13075.78,512.00,2089087,N/A,2025-08-20 19:05:35
2369,7.824121,N/A,N/A,5.00e-05,12935.48,458.00,2090003,N/A,2025-08-20 19:05:35
2370,7.541077,N/A,N/A,5.00e-05,13117.05,483.00,2090969,1.0000,2025-08-20 19:05:35
2371,7.981816,N/A,N/A,5.00e-05,13437.88,512.00,2091993,N/A,2025-08-20 19:05:35
2372,7.928815,N/A,N/A,5.00e-05,13986.21,512.00,2093017,N/A,2025-08-20 19:05:35
2373,7.730943,N/A,N/A,5.00e-05,14244.82,512.00,2094041,N/A,2025-08-20 19:05:35
2374,4.949447,N/A,N/A,5.00e-05,14283.97,322.50,2094686,N/A,2025-08-20 19:05:35
2375,4.580264,N/A,N/A,5.00e-05,13702.25,268.00,2095222,N/A,2025-08-20 19:05:35
2376,7.390343,N/A,N/A,5.00e-05,13428.23,512.00,2096246,N/A,2025-08-20 19:05:35
2377,6.109447,N/A,N/A,5.00e-05,14111.58,456.00,2097158,N/A,2025-08-20 19:05:35
2378,7.863958,N/A,N/A,5.00e-05,14163.10,498.00,2098154,N/A,2025-08-20 19:05:35
2379,4.558532,N/A,N/A,5.00e-05,14613.78,274.50,2098703,N/A,2025-08-20 19:05:35
2380,7.902632,N/A,N/A,5.00e-05,14019.17,491.50,2099686,1.0000,2025-08-20 19:05:35
2381,7.598021,N/A,N/A,5.00e-05,13656.62,455.00,2100596,N/A,2025-08-20 19:05:35
2382,6.025433,N/A,N/A,5.00e-05,13323.38,354.00,2101304,N/A,2025-08-20 19:05:36
2383,5.918541,N/A,N/A,5.00e-05,12762.03,298.50,2101901,N/A,2025-08-20 19:05:36
2384,9.038202,N/A,N/A,5.00e-05,13435.42,512.00,2102925,N/A,2025-08-20 19:05:36
2385,8.171082,N/A,N/A,5.00e-05,14556.85,512.00,2103949,N/A,2025-08-20 19:05:36
2386,6.355230,N/A,N/A,5.00e-05,14234.92,469.50,2104888,N/A,2025-08-20 19:05:36
2387,6.563792,N/A,N/A,5.00e-05,13608.06,408.00,2105704,N/A,2025-08-20 19:05:36
2388,7.149498,N/A,N/A,5.00e-05,13498.55,512.00,2106728,N/A,2025-08-20 19:05:36
2389,7.431032,N/A,N/A,5.00e-05,14896.34,512.00,2107752,N/A,2025-08-20 19:05:36
2390,5.669358,N/A,N/A,5.00e-05,13356.99,300.50,2108353,1.0000,2025-08-20 19:05:36
2391,8.741702,N/A,N/A,5.00e-05,13962.26,512.00,2109377,N/A,2025-08-20 19:05:36
2392,7.424075,N/A,N/A,5.00e-05,13824.50,512.00,2110401,N/A,2025-08-20 19:05:36
2393,5.620939,N/A,N/A,5.00e-05,13325.00,351.00,2111103,N/A,2025-08-20 19:05:36
2394,5.674624,N/A,N/A,5.00e-05,11882.20,350.50,2111804,N/A,2025-08-20 19:05:36
2395,8.354930,N/A,N/A,5.00e-05,12079.37,512.00,2112828,N/A,2025-08-20 19:05:37
2396,6.439047,N/A,N/A,5.00e-05,12288.32,477.00,2113782,N/A,2025-08-20 19:05:37
2397,6.006000,N/A,N/A,5.00e-05,12178.59,362.50,2114507,N/A,2025-08-20 19:05:37
2398,7.273866,N/A,N/A,5.00e-05,12138.75,476.50,2115460,N/A,2025-08-20 19:05:37
2399,7.763469,N/A,N/A,5.00e-05,13012.30,512.00,2116484,N/A,2025-08-20 19:05:37
2400,8.233610,N/A,N/A,5.00e-05,13041.58,512.00,2117508,1.0000,2025-08-20 19:05:37
2401,5.559943,N/A,N/A,5.00e-05,4887.68,265.00,2118038,N/A,2025-08-20 19:05:38
2402,8.447644,N/A,N/A,5.00e-05,4937.33,512.00,2119062,N/A,2025-08-20 19:05:38
2403,5.868968,N/A,N/A,5.00e-05,5170.90,407.50,2119877,N/A,2025-08-20 19:05:38
2404,8.730678,N/A,N/A,5.00e-05,5324.48,512.00,2120901,N/A,2025-08-20 19:05:38
2405,5.513116,N/A,N/A,5.00e-05,5197.11,351.50,2121604,N/A,2025-08-20 19:05:38
2406,7.245181,N/A,N/A,5.00e-05,5223.81,512.00,2122628,N/A,2025-08-20 19:05:38
2407,6.472687,N/A,N/A,5.00e-05,5162.15,382.00,2123392,N/A,2025-08-20 19:05:38
2408,7.662881,N/A,N/A,5.00e-05,5099.44,512.00,2124416,N/A,2025-08-20 19:05:39
2409,4.987051,N/A,N/A,5.00e-05,4841.52,262.00,2124940,N/A,2025-08-20 19:05:39
2410,8.553881,N/A,N/A,5.00e-05,12666.14,512.00,2125964,1.0000,2025-08-20 19:05:39
2411,7.349857,N/A,N/A,5.00e-05,12483.48,408.00,2126780,N/A,2025-08-20 19:05:39
2412,7.488329,N/A,N/A,5.00e-05,11724.53,497.50,2127775,N/A,2025-08-20 19:05:39
2413,3.870914,N/A,N/A,5.00e-05,11511.06,284.50,2128344,N/A,2025-08-20 19:05:39
2414,5.872580,N/A,N/A,5.00e-05,10869.34,285.00,2128914,N/A,2025-08-20 19:05:39
2415,4.824629,N/A,N/A,5.00e-05,10566.00,256.00,2129426,N/A,2025-08-20 19:05:39
2416,5.699035,N/A,N/A,5.00e-05,10468.96,330.00,2130086,N/A,2025-08-20 19:05:39
2417,8.044389,N/A,N/A,5.00e-05,11394.58,512.00,2131110,N/A,2025-08-20 19:05:39
2418,6.209764,N/A,N/A,5.00e-05,11368.71,391.00,2131892,N/A,2025-08-20 19:05:39
2419,7.657795,N/A,N/A,5.00e-05,11729.86,487.00,2132866,N/A,2025-08-20 19:05:39
2420,8.277260,N/A,N/A,5.00e-05,12234.09,474.50,2133815,1.0000,2025-08-20 19:05:39
2421,8.402235,N/A,N/A,5.00e-05,12596.67,512.00,2134839,N/A,2025-08-20 19:05:40
2422,8.459556,N/A,N/A,5.00e-05,12191.84,512.00,2135863,N/A,2025-08-20 19:05:40
2423,3.587050,N/A,N/A,5.00e-05,12115.12,257.00,2136377,N/A,2025-08-20 19:05:40
2424,5.668844,N/A,N/A,5.00e-05,12002.83,345.00,2137067,N/A,2025-08-20 19:05:40
2425,7.194866,N/A,N/A,5.00e-05,12653.65,512.00,2138091,N/A,2025-08-20 19:05:40
2426,6.532948,N/A,N/A,5.00e-05,12722.54,423.50,2138938,N/A,2025-08-20 19:05:40
2427,7.249353,N/A,N/A,5.00e-05,12593.31,444.00,2139826,N/A,2025-08-20 19:05:40
2428,6.626339,N/A,N/A,5.00e-05,13266.88,512.00,2140850,N/A,2025-08-20 19:05:40
2429,6.596037,N/A,N/A,5.00e-05,12857.46,452.00,2141754,N/A,2025-08-20 19:05:40
2430,4.250230,N/A,N/A,5.00e-05,12757.27,289.50,2142333,1.0000,2025-08-20 19:05:40
2431,6.801443,N/A,N/A,5.00e-05,12689.76,512.00,2143357,N/A,2025-08-20 19:05:40
2432,7.171207,N/A,N/A,5.00e-05,11997.63,393.00,2144143,N/A,2025-08-20 19:05:40
2433,9.625533,N/A,N/A,5.00e-05,12975.21,512.00,2145167,N/A,2025-08-20 19:05:40
2434,7.911954,N/A,N/A,5.00e-05,13446.19,488.00,2146143,N/A,2025-08-20 19:05:40
2435,6.670514,N/A,N/A,5.00e-05,13434.28,512.00,2147167,N/A,2025-08-20 19:05:41
2436,4.625157,N/A,N/A,5.00e-05,13063.02,305.00,2147777,N/A,2025-08-20 19:05:41
2437,6.858111,N/A,N/A,5.00e-05,12661.74,406.00,2148589,N/A,2025-08-20 19:05:41
2438,7.972811,N/A,N/A,5.00e-05,13073.26,512.00,2149613,N/A,2025-08-20 19:05:41
2439,6.866771,N/A,N/A,5.00e-05,13185.32,421.00,2150455,N/A,2025-08-20 19:05:41
2440,6.449903,N/A,N/A,5.00e-05,12930.42,427.50,2151310,1.0000,2025-08-20 19:05:41
2441,4.864994,N/A,N/A,5.00e-05,12680.36,315.50,2151941,N/A,2025-08-20 19:05:41
2442,4.728003,N/A,N/A,5.00e-05,12369.99,306.00,2152553,N/A,2025-08-20 19:05:41
2443,8.650557,N/A,N/A,5.00e-05,11973.58,512.00,2153577,N/A,2025-08-20 19:05:41
2444,7.865391,N/A,N/A,5.00e-05,12220.04,512.00,2154601,N/A,2025-08-20 19:05:41
2445,7.783690,N/A,N/A,5.00e-05,11178.59,441.00,2155483,N/A,2025-08-20 19:05:41
2446,7.377578,N/A,N/A,5.00e-05,12108.38,419.50,2156322,N/A,2025-08-20 19:05:41
2447,7.133894,N/A,N/A,5.00e-05,12373.31,455.00,2157232,N/A,2025-08-20 19:05:41
2448,4.253531,N/A,N/A,5.00e-05,11488.87,267.00,2157766,N/A,2025-08-20 19:05:42
2449,7.707061,N/A,N/A,5.00e-05,12647.70,437.50,2158641,N/A,2025-08-20 19:05:42
2450,8.266659,N/A,N/A,5.00e-05,12599.00,512.00,2159665,1.0000,2025-08-20 19:05:42
2451,4.785127,N/A,N/A,5.00e-05,12599.65,275.50,2160216,N/A,2025-08-20 19:05:42
2452,7.183292,N/A,N/A,5.00e-05,13692.12,512.00,2161240,N/A,2025-08-20 19:05:42
2453,8.763919,N/A,N/A,5.00e-05,13593.82,512.00,2162264,N/A,2025-08-20 19:05:42
2454,7.311796,N/A,N/A,5.00e-05,14353.89,512.00,2163288,N/A,2025-08-20 19:05:42
2455,8.189746,N/A,N/A,5.00e-05,13999.18,512.00,2164312,N/A,2025-08-20 19:05:42
2456,7.740060,N/A,N/A,5.00e-05,14110.15,464.00,2165240,N/A,2025-08-20 19:05:42
2457,7.921058,N/A,N/A,5.00e-05,14742.88,512.00,2166264,N/A,2025-08-20 19:05:42
2458,5.837181,N/A,N/A,5.00e-05,15046.92,382.50,2167029,N/A,2025-08-20 19:05:42
2459,8.229999,N/A,N/A,5.00e-05,15698.88,506.50,2168042,N/A,2025-08-20 19:05:42
2460,7.327404,N/A,N/A,5.00e-05,14890.28,512.00,2169066,1.0000,2025-08-20 19:05:42
2461,7.558448,N/A,N/A,5.00e-05,15515.46,512.00,2170090,N/A,2025-08-20 19:05:42
2462,7.676691,N/A,N/A,5.00e-05,15592.80,498.50,2171087,N/A,2025-08-20 19:05:43
2463,7.919079,N/A,N/A,5.00e-05,14850.31,512.00,2172111,N/A,2025-08-20 19:05:43
2464,6.844297,N/A,N/A,5.00e-05,15354.42,444.00,2172999,N/A,2025-08-20 19:05:43
2465,8.349063,N/A,N/A,5.00e-05,14788.86,512.00,2174023,N/A,2025-08-20 19:05:43
2466,6.593642,N/A,N/A,5.00e-05,14382.01,435.50,2174894,N/A,2025-08-20 19:05:43
2467,7.766752,N/A,N/A,5.00e-05,14380.10,512.00,2175918,N/A,2025-08-20 19:05:43
2468,6.653944,N/A,N/A,5.00e-05,14430.19,390.00,2176698,N/A,2025-08-20 19:05:43
2469,7.421391,N/A,N/A,5.00e-05,14937.08,467.00,2177632,N/A,2025-08-20 19:05:43
2470,6.625771,N/A,N/A,5.00e-05,13179.29,383.50,2178399,1.0000,2025-08-20 19:05:43
2471,5.477864,N/A,N/A,5.00e-05,12710.56,335.00,2179069,N/A,2025-08-20 19:05:43
2472,6.725987,N/A,N/A,5.00e-05,13012.82,470.50,2180010,N/A,2025-08-20 19:05:43
2473,6.312960,N/A,N/A,5.00e-05,12499.44,402.50,2180815,N/A,2025-08-20 19:05:43
2474,5.792072,N/A,N/A,5.00e-05,12697.40,344.00,2181503,N/A,2025-08-20 19:05:43
2475,7.950158,N/A,N/A,5.00e-05,12859.38,512.00,2182527,N/A,2025-08-20 19:05:44
2476,6.828022,N/A,N/A,5.00e-05,12997.96,430.50,2183388,N/A,2025-08-20 19:05:44
2477,5.407403,N/A,N/A,5.00e-05,12262.90,361.50,2184111,N/A,2025-08-20 19:05:44
2478,8.119184,N/A,N/A,5.00e-05,12377.76,479.50,2185070,N/A,2025-08-20 19:05:44
2479,4.949485,N/A,N/A,5.00e-05,12413.79,331.50,2185733,N/A,2025-08-20 19:05:44
2480,7.700379,N/A,N/A,5.00e-05,12588.68,512.00,2186757,1.0000,2025-08-20 19:05:44
2481,4.987083,N/A,N/A,5.00e-05,13217.48,343.00,2187443,N/A,2025-08-20 19:05:44
2482,8.003617,N/A,N/A,5.00e-05,12869.47,512.00,2188467,N/A,2025-08-20 19:05:44
2483,7.504125,N/A,N/A,5.00e-05,13154.32,512.00,2189491,N/A,2025-08-20 19:05:44
2484,5.734576,N/A,N/A,5.00e-05,13215.55,324.50,2190140,N/A,2025-08-20 19:05:44
2485,8.674713,N/A,N/A,5.00e-05,13189.47,512.00,2191164,N/A,2025-08-20 19:05:44
2486,5.857862,N/A,N/A,5.00e-05,12940.12,358.00,2191880,N/A,2025-08-20 19:05:44
2487,7.615967,N/A,N/A,5.00e-05,13595.52,437.50,2192755,N/A,2025-08-20 19:05:44
2488,6.634601,N/A,N/A,5.00e-05,14310.11,359.50,2193474,N/A,2025-08-20 19:05:44
2489,5.601942,N/A,N/A,5.00e-05,14189.85,279.00,2194032,N/A,2025-08-20 19:05:44
2490,6.348914,N/A,N/A,5.00e-05,13043.94,390.50,2194813,1.0000,2025-08-20 19:05:45
2491,7.700274,N/A,N/A,5.00e-05,13327.79,512.00,2195837,N/A,2025-08-20 19:05:45
2492,8.322913,N/A,N/A,5.00e-05,13289.82,512.00,2196861,N/A,2025-08-20 19:05:45
2493,9.330638,N/A,N/A,5.00e-05,12694.44,512.00,2197885,N/A,2025-08-20 19:05:45
2494,5.284242,N/A,N/A,5.00e-05,12704.26,328.00,2198541,N/A,2025-08-20 19:05:45
2495,7.789493,N/A,N/A,5.00e-05,12348.61,512.00,2199565,N/A,2025-08-20 19:05:45
2496,6.930600,N/A,N/A,5.00e-05,12978.66,512.00,2200589,N/A,2025-08-20 19:05:45
2497,5.164322,N/A,N/A,5.00e-05,11729.86,343.00,2201275,N/A,2025-08-20 19:05:45
2498,7.919518,N/A,N/A,5.00e-05,11756.93,512.00,2202299,N/A,2025-08-20 19:05:45
2499,4.772713,N/A,N/A,5.00e-05,12362.76,324.50,2202948,N/A,2025-08-20 19:05:45
2500,4.837834,N/A,N/A,5.00e-05,12410.38,280.00,2203508,1.0000,2025-08-20 19:05:45
2501,7.363946,N/A,N/A,5.00e-05,4986.23,512.00,2204532,N/A,2025-08-20 19:05:46
2502,7.214757,N/A,N/A,5.00e-05,5072.10,512.00,2205556,N/A,2025-08-20 19:05:47
2503,6.932727,N/A,N/A,5.00e-05,5042.22,486.50,2206529,N/A,2025-08-20 19:05:47
2504,7.955143,N/A,N/A,5.00e-05,5335.07,512.00,2207553,N/A,2025-08-20 19:05:47
2505,7.064243,N/A,N/A,5.00e-05,5257.02,450.50,2208454,N/A,2025-08-20 19:05:47
2506,6.955273,N/A,N/A,5.00e-05,5330.36,423.00,2209300,N/A,2025-08-20 19:05:47
2507,9.055883,N/A,N/A,5.00e-05,5609.08,512.00,2210324,N/A,2025-08-20 19:05:47
2508,4.818665,N/A,N/A,5.00e-05,5362.55,309.00,2210942,N/A,2025-08-20 19:05:47
2509,5.332283,N/A,N/A,5.00e-05,5465.23,339.00,2211620,N/A,2025-08-20 19:05:47
2510,5.323718,N/A,N/A,5.00e-05,15524.88,356.50,2212333,1.0000,2025-08-20 19:05:47
2511,7.984553,N/A,N/A,5.00e-05,15182.97,512.00,2213357,N/A,2025-08-20 19:05:47
2512,7.618958,N/A,N/A,5.00e-05,14316.46,512.00,2214381,N/A,2025-08-20 19:05:47
2513,6.333127,N/A,N/A,5.00e-05,14429.07,461.50,2215304,N/A,2025-08-20 19:05:47
2514,6.552546,N/A,N/A,5.00e-05,13466.24,355.50,2216015,N/A,2025-08-20 19:05:47
2515,7.792584,N/A,N/A,5.00e-05,13393.17,512.00,2217039,N/A,2025-08-20 19:05:47
2516,7.290057,N/A,N/A,5.00e-05,12861.26,374.50,2217788,N/A,2025-08-20 19:05:48
2517,8.523653,N/A,N/A,5.00e-05,12211.56,497.00,2218782,N/A,2025-08-20 19:05:48
2518,7.633025,N/A,N/A,5.00e-05,12597.01,512.00,2219806,N/A,2025-08-20 19:05:48
2519,7.551937,N/A,N/A,5.00e-05,13055.41,512.00,2220830,N/A,2025-08-20 19:05:48
2520,8.021453,N/A,N/A,5.00e-05,13203.14,512.00,2221854,1.0000,2025-08-20 19:05:48
2521,6.820782,N/A,N/A,5.00e-05,13790.56,512.00,2222878,N/A,2025-08-20 19:05:48
2522,6.998255,N/A,N/A,5.00e-05,13846.24,512.00,2223902,N/A,2025-08-20 19:05:48
2523,7.103259,N/A,N/A,5.00e-05,13347.78,380.00,2224662,N/A,2025-08-20 19:05:48
2524,8.815775,N/A,N/A,5.00e-05,13421.10,485.50,2225633,N/A,2025-08-20 19:05:48
2525,5.214627,N/A,N/A,5.00e-05,13535.99,335.50,2226304,N/A,2025-08-20 19:05:48
2526,7.511183,N/A,N/A,5.00e-05,14056.74,512.00,2227328,N/A,2025-08-20 19:05:48
